emp_no,birth_date,first_name,last_name,gender,hire_date
441251,1952-09-10,Chiranjit,Mullainathan,F,1996-09-30
441256,1961-07-22,Xuejia,Ventosa,F,1991-07-06
441270,1958-12-07,Kellie,Remmers,M,1988-03-23
441281,1958-10-28,Gio,Biron,F,1988-03-24
441310,1957-09-11,Otmar,Speckmann,F,1994-01-09
441311,1962-08-13,Jongsuk,Angiulli,M,1988-03-04
441314,1959-10-31,Dzung,Glowinski,M,1993-07-14
441317,1958-03-23,Boutros,Pargas,M,1994-08-24
441322,1957-01-30,Aluzio,Rathonyi,F,1993-11-12
441323,1960-05-27,Angel,Hardjono,F,1988-09-06
441334,1963-08-25,Freyja,Gils,F,1989-04-19
441344,1960-08-29,Roselyn,Keustermans,M,1993-07-26
441364,1955-10-14,Weidon,Kilgore,F,1985-12-21
441365,1959-10-18,Kiyomitsu,Erez,M,1993-02-25
441377,1958-10-13,Moni,Skogmar,M,1994-02-26
441382,1959-09-08,Rosella,Garnham,M,1996-03-17
441391,1954-07-21,Xiping,Coney,F,1990-09-04
441392,1957-11-24,Rasikan,Rijckaert,F,1986-11-05
441402,1953-09-20,Etsuo,Yetto,F,1992-07-11
441408,1957-05-14,Lokesh,Sessa,M,1988-02-15
441409,1955-08-07,Khalid,Serot,M,1987-01-11
441431,1964-07-02,Mizuhito,Percebois,F,1987-03-12
441440,1957-05-13,Horward,Cesareni,F,1989-12-08
441441,1958-11-17,Zhanqiu,Feldmann,M,1995-11-11
441461,1955-05-28,Mang,Nations,M,1986-09-12
441477,1952-05-03,Kerryn,Sevcikova,M,1987-01-09
441487,1954-03-25,Przemyslawa,Dulli,M,1987-12-04
441492,1962-03-11,Dipayan,Kuhnemann,F,1996-09-01
441495,1954-02-03,Marie,Feldmann,F,1988-12-01
441510,1954-10-12,Shichao,Tokunaga,F,1986-10-22
441528,1962-09-06,Chenxi,Middleton,F,1994-09-05
441538,1952-06-08,Douadi,Zaumen,F,1993-08-18
441561,1953-01-01,Arif,Driscoll,F,1990-10-28
441584,1958-01-18,Zhonghui,Ariola,F,1985-02-22
441596,1958-09-06,Fusako,Zeilberger,F,1995-12-26
441604,1952-11-21,Cullen,Suwa,F,1993-12-22
441624,1954-09-09,Kwangsub,Glowinski,M,1990-04-04
441637,1964-10-03,Fayez,Spataro,M,1992-09-10
441644,1957-01-10,Malu,Itzfeldt,F,1992-01-23
441647,1962-07-07,Murthy,Setia,F,1991-12-26
441661,1956-03-16,Yakichi,Steenbeek,M,1988-06-10
441669,1952-08-15,Raimond,Chimia,F,1988-04-03
441706,1958-07-22,Shuho,Bale,F,1985-02-20
441716,1963-07-15,Stamatina,Baezner,M,1985-05-07
441723,1952-05-04,Houman,Granlund,M,1986-09-20
441727,1955-07-16,Leen,Mapelli,M,1990-07-07
441735,1958-01-28,Shay,Henders,F,1993-02-09
441736,1955-12-07,Shigehiro,Borstler,F,1995-12-14
441737,1955-08-20,Sverrir,Coombs,M,1988-03-25
441747,1954-02-03,Remmert,Nicolson,F,1986-03-03
441752,1958-02-27,Vasilii,Anandan,M,1985-03-18
441764,1960-05-14,Guiseppe,Gimarc,M,1990-01-19
441775,1961-07-23,Hongzue,Erva,M,1987-08-23
441781,1959-08-11,Aiichiro,Plessier,F,1985-11-17
441796,1962-10-25,Yinghua,Matzov,M,1990-08-14
441798,1963-05-08,Takahito,Yamaashi,M,1990-11-02
441807,1964-10-05,Seshu,Gruenwald,F,1998-03-03
441828,1961-09-19,Jagoda,Srimani,M,1987-08-31
441830,1964-05-03,Monique,Erez,M,1994-01-12
441844,1955-07-23,Toshimitsu,Lieblein,M,1990-01-17
441846,1960-05-02,Hsiangchu,Lubachevsky,F,1990-12-24
441848,1956-11-13,George,Gelosh,F,1990-05-27
441849,1957-04-15,Khalil,Msuda,F,1986-01-27
441909,1955-11-22,Kendra,Goodrum,F,1989-08-17
441928,1961-12-24,Isaac,Munck,F,1989-01-19
441937,1955-07-07,Evgueni,Kuzuoka,F,1990-01-03
441954,1965-01-03,Leszek,Marchegay,F,1995-05-18
441958,1962-01-10,Abdelaziz,Streit,M,1988-06-29
441977,1958-04-01,Syozo,Wegerle,F,1994-02-11
441980,1964-08-16,Srinidhi,Schlumberger,M,1991-12-16
442008,1954-12-22,Fen,Schach,M,1989-07-05
442009,1964-07-27,Zhiwei,Masaki,F,1990-08-14
442018,1961-09-04,Mari,Solovay,F,1988-03-23
442020,1960-12-18,Lokesh,Papastamatiou,F,1995-11-28
442031,1964-06-17,Lein,Rijsenbrij,F,1996-05-28
442036,1959-08-27,Mohammad,Hitomi,F,1990-10-27
442037,1955-01-12,Christfried,Peek,F,1994-07-03
442049,1954-02-05,Chuanti,Rando,F,1997-11-17
442055,1957-12-02,Sadun,Benaini,M,1990-08-16
442088,1954-09-01,Fumiya,Bonifati,F,1989-01-13
442094,1963-04-25,Eishiro,Maksimenko,M,1992-07-22
442100,1964-11-16,Oksana,Noriega,F,1993-07-01
442105,1958-03-30,Kazuhira,Bridgland,M,1990-01-03
442108,1960-01-27,Gou,Mapelli,M,1995-07-17
442116,1952-08-27,Bilhanan,Steenbeek,M,1992-04-09
442128,1956-09-16,Augustine,Pileggi,F,1987-12-15
442129,1954-09-12,Genki,Bruckman,M,1991-11-22
442161,1955-09-26,Kauko,Condotta,F,1990-01-20
442187,1960-01-04,Elliott,Restivo,M,1994-03-17
442202,1960-07-13,Iara,Coullard,M,1987-03-20
442206,1957-10-09,Masadi,Cannata,F,1994-12-29
442219,1960-03-29,Lunjin,Stille,M,1990-05-20
442249,1954-12-27,Rimli,Champarnaud,M,1989-06-06
442250,1962-03-07,Kristinn,Sinicrope,M,1989-02-28
442251,1956-04-06,Ronghao,Pietracaprina,M,1994-11-15
442268,1960-01-10,Kwun,Nicolson,M,1985-02-24
442302,1956-09-27,Uli,Babu,F,1985-05-21
442306,1964-02-28,Lihong,Brizzi,M,1989-06-08
442312,1965-01-05,Zengping,Cusworth,F,1991-06-07
442314,1954-08-20,Miquel,Schwartzburd,M,1985-06-07
442319,1953-03-10,Khue,Monkewich,F,1991-12-07
442329,1958-10-26,Mads,Perna,M,1986-03-03
442341,1952-06-28,Manton,Mawatari,F,1985-08-09
442348,1956-01-28,Limsoon,Jording,M,1987-04-18
442369,1952-09-15,Lunjin,Fiebach,F,1990-11-10
442375,1953-07-31,Huican,Gimbel,F,1994-09-09
442379,1964-12-30,Zeljko,Stiles,M,1986-08-30
442411,1963-11-30,Lansing,Bennet,M,1992-03-28
442426,1952-09-19,Fay,Coney,F,1991-06-24
442441,1954-04-03,Ipke,Rosin,M,1991-06-15
442443,1963-10-07,Maik,Chinen,F,1992-02-28
442459,1964-05-02,Naftali,Karcich,F,1985-02-11
442467,1954-12-31,Christoph,Sridhar,M,1992-07-14
442472,1962-11-06,Susanna,Munck,F,1986-04-08
442479,1955-02-12,Weicheng,Basart,F,1998-03-05
442509,1956-05-02,Berhard,Laurillard,M,1998-02-07
442512,1960-09-06,Gaurav,Lally,M,1986-05-16
442516,1963-05-25,Pasqua,Brobst,F,1988-05-15
442532,1952-06-22,Marsal,Masamoto,M,1989-07-28
442541,1960-05-05,Kwok,Keustermans,F,1987-11-04
442556,1964-04-10,Anneli,Niizuma,F,1990-07-26
442572,1952-04-30,Lorien,Hellwagner,M,1985-09-17
442574,1956-12-10,Susumu,Siprelle,F,1986-11-12
442591,1952-10-20,Mats,Sevcikova,M,1989-09-17
442599,1955-12-23,Nathan,Thombley,M,1985-04-19
442615,1960-12-21,Heejo,Papsdorf,M,1988-07-26
442616,1958-03-26,Conor,Hiroyama,M,1985-09-29
442617,1962-03-30,Serap,Nishimukai,F,1988-08-14
442622,1957-06-20,Hidde,Alblas,M,1987-02-23
442650,1958-10-30,Satoru,Kuszyk,M,1995-09-03
442652,1962-06-19,Amabile,Gargeya,M,1988-07-30
442659,1953-02-16,Maja,Christianini,F,1985-04-03
442661,1961-03-01,Kazuyasu,Danecki,F,1991-01-01
442662,1963-06-04,Sadegh,Raney,M,1986-05-31
442679,1954-05-04,Patricio,Foote,M,1986-03-18
442688,1962-10-30,Adhemar,Rodiger,F,1987-04-02
442693,1954-12-07,Barun,McAffer,M,1991-09-23
442696,1964-11-11,Mohamadou,Schmiedel,M,1987-10-12
442702,1961-04-19,Adam,Chorvat,M,1989-12-20
442708,1962-11-17,Berna,Stanfel,F,1992-04-27
442718,1961-06-03,Tsz,Crouzet,F,1985-03-19
442719,1960-02-04,Nahid,Wolniewicz,M,1987-07-29
442727,1954-05-29,Dietrich,Hopewell,F,1998-06-26
442734,1954-07-03,Subhankar,Rebaine,M,1995-12-30
442739,1954-07-09,Jiann,Pusterhofer,F,1998-03-20
442742,1957-04-05,Ramalingam,Pavlopoulou,F,1986-11-21
442751,1960-10-13,Hirochika,Grandbois,F,1985-08-19
442765,1955-09-25,Mark,Yeung,F,1985-04-13
442786,1953-01-22,Jianhao,Lagarias,M,1986-01-08
442789,1964-12-02,Werner,Prenel,F,1988-03-30
442802,1954-10-01,Angus,Bazelow,F,1988-04-23
442805,1964-06-24,Sachem,Provine,M,1987-12-24
442806,1960-10-04,Kenton,Gornas,F,1986-05-27
442807,1963-09-26,Arno,Huxford,M,1986-07-01
442813,1952-05-27,Barry,Steenbeek,M,1989-04-30
442817,1961-11-12,Tianruo,Matzat,F,1993-03-19
442823,1960-09-07,Jixiang,Stassinopoulos,F,1985-09-21
442850,1955-04-08,Constantijn,Vitiello,M,1988-02-02
442862,1952-09-02,Munehiro,Dayang,M,1987-05-05
442880,1961-01-22,Guoxiang,Attimonelli,F,1988-03-23
442911,1962-02-17,Vasilis,Lally,F,1988-02-07
442915,1957-10-05,Van,Papsdorf,M,1985-04-30
442919,1957-01-10,Sergi,Conte,F,1989-01-02
442942,1956-01-11,Ebru,Kamber,M,1986-11-20
442958,1955-12-11,Ibibia,Bierman,F,1994-01-05
442973,1954-11-21,Danai,Sudkamp,M,1995-01-31
442977,1955-01-28,Marlo,Armand,M,1986-05-24
442979,1953-08-25,Seshu,Standera,F,1989-08-17
443016,1959-08-14,Tomoyuki,Lorin,M,1990-08-29
443026,1962-06-21,Tokuyasu,Sifakis,M,1987-01-25
443034,1962-07-06,Koldo,Oxenboll,M,1987-04-01
443053,1958-12-29,Aloke,Zlotek,F,1995-01-30
443063,1964-05-12,Mayumi,Rettelbach,M,1994-09-30
443067,1957-07-06,Toshimori,Baja,M,1994-02-04
443077,1956-09-28,Toshimo,Cappelli,M,1989-10-22
443084,1961-12-23,Krisda,Gluchowski,F,1985-09-15
443085,1961-06-12,Branimir,Hanratty,F,1998-07-11
443120,1963-09-01,Kazunori,Denis,M,1991-05-15
443135,1954-11-03,Gudjon,Ghemri,F,1992-09-06
443148,1959-12-24,Jolita,Comellas,M,1987-07-17
443160,1954-11-07,Paloma,Vuskovic,M,1988-08-11
443161,1957-11-13,Subhrajyoti,Masamoto,F,1987-09-22
443166,1955-10-11,Randi,Zwicker,F,1992-09-10
443171,1957-07-15,Masamitsu,Hanratty,F,1987-05-09
443189,1955-01-24,Theirry,Toyoshima,M,1995-02-26
443193,1956-02-15,Marjo,Rosenbaum,M,1985-10-20
443195,1952-02-24,Manton,Bratten,F,1985-08-21
443199,1964-06-11,Alain,Pellegrinelli,M,1988-04-27
443208,1952-08-21,Nakhoon,Nilsson,F,1985-11-13
443210,1952-09-11,Kazunori,Dusink,F,1990-06-22
443214,1956-10-02,Lakshmi,Juneja,M,1999-08-25
443216,1958-03-26,Eckart,Jayawardene,M,1991-03-08
443218,1954-11-22,Xiahua,Noriega,M,1986-01-08
443220,1964-11-14,Shirish,Schapiro,M,1985-10-20
443235,1957-05-31,Barna,Hebden,M,1995-05-17
443237,1956-06-30,Gennadi,Choobineh,M,1990-10-28
443256,1958-02-07,Ramzi,Pettit,M,1989-06-01
443267,1956-03-09,Mary,Feinberg,F,1986-04-05
443287,1964-12-02,Nectarios,Doering,M,1985-11-22
443296,1964-03-09,Panayotis,Speek,M,1987-07-03
443299,1962-07-25,Hitomi,Randi,F,1989-12-17
443300,1960-09-16,Paraskevi,Rousseau,F,1986-08-09
443303,1953-06-09,Nadjib,Fadgyas,F,1988-12-23
443311,1955-08-08,Cordelia,Eickenmeyer,M,1989-12-29
443317,1953-06-05,Yuriy,Chiola,F,1992-01-09
443339,1965-01-04,Shir,Krone,F,1993-04-05
443343,1958-01-10,Khedija,Sinicrope,F,1990-12-20
443371,1964-08-27,Subir,Valiente,F,1993-06-28
443389,1957-11-06,Patricio,Nyrup,M,1989-11-21
443401,1963-07-27,Tianruo,Bail,M,1988-06-30
443409,1953-03-10,Elliott,Krybus,M,1985-04-15
443430,1958-06-17,Kamakshi,Famili,M,1987-05-16
443433,1952-11-30,Ekawit,Castellani,M,1996-11-02
443437,1961-01-25,Adly,Demke,M,1988-01-13
443463,1956-07-31,Debaprosad,Fargier,M,1988-08-12
443473,1960-07-22,Vitaly,Marquardt,F,1990-11-22
443498,1960-05-20,Abdulla,Lamma,M,1985-08-28
443502,1958-06-25,Huican,Picaronny,F,1992-12-25
443514,1960-11-24,Moie,Belinskaya,F,1994-12-22
443538,1961-03-20,Hidefumi,Tiemann,M,1992-01-23
443539,1956-01-02,Vishu,Andreotta,F,1992-08-21
443541,1956-01-26,Giri,Melichar,M,1990-12-31
443544,1962-06-15,KayLiang,Conia,M,1985-05-06
443545,1953-05-15,Claude,Avouris,M,1995-08-31
443546,1962-06-06,Mana,Georg,F,1988-02-23
443557,1953-10-20,Ute,Androutsos,M,1985-12-10
443579,1960-10-14,Odoardo,Ruther,M,1985-05-22
443584,1962-03-26,Tooru,Kobuchi,F,1989-08-31
443600,1953-06-02,Mingdong,Candan,M,1986-12-25
443604,1963-07-07,Flemming,Besancenot,F,1989-04-13
443618,1963-12-09,Ingemar,Veldwijk,M,1992-04-01
443636,1960-11-16,Nathalie,Niizuma,M,1995-09-22
443644,1958-10-07,Djelloul,Gelosh,M,1986-10-19
443652,1957-10-07,Martine,Pelz,F,1986-05-25
443668,1955-12-15,Salvador,Bamford,F,1995-11-24
443681,1954-10-02,Jaroslava,Marwedel,M,1987-03-20
443683,1959-02-03,Takahiro,Goodrum,F,1986-11-01
443688,1958-05-05,Rance,Kaminger,M,1985-12-28
443701,1963-06-10,Yonghong,Brodal,M,1990-04-23
443717,1953-03-18,Hugh,Erdi,M,1988-10-10
443725,1957-07-25,Make,Theuretzbacher,M,1987-12-05
443729,1962-12-27,Constantine,Kroft,F,1987-02-22
443776,1960-12-04,Shimshon,Leuchs,M,1988-03-29
443777,1960-07-08,Lena,Albarhamtoshy,F,1992-01-11
443779,1953-01-09,Sudharsan,Bolsens,M,1989-08-30
443784,1956-01-29,Pranjal,Baalen,M,1987-12-11
443792,1964-09-28,Yechezkel,Bernardeschi,M,1985-07-22
443794,1955-10-18,Takahira,Kroll,F,1985-08-28
443802,1958-02-26,Jungsoon,Kolinko,M,1994-01-22
443828,1960-03-09,Aria,Cappelli,M,1991-06-07
443888,1958-10-11,Vitaly,Ermel,F,1985-03-19
443893,1962-01-24,Richard,Strehl,F,1991-05-25
443895,1957-06-19,Stabislas,Eterovic,F,1988-05-21
443905,1957-03-21,Mabry,Kawashima,M,1991-07-15
443913,1958-03-20,Kellie,Marchegay,M,1989-08-10
443926,1956-12-29,Sanjoy,Khamsi,F,1986-02-02
443936,1953-11-24,Moni,Piazza,M,1986-03-10
443959,1961-04-24,Nathan,McFarlan,M,1992-09-04
443961,1963-01-21,Subhash,Papadias,M,1993-08-29
443975,1962-02-07,Randy,Fabrizio,M,1994-12-03
443977,1960-11-06,Vitali,Merro,F,1996-03-18
443978,1961-09-09,Caolyn,Falck,F,1985-04-14
443995,1952-10-08,Hidefumi,Ebeling,F,1990-05-25
443996,1955-10-06,JiYoung,Suomi,F,1987-07-07
444006,1962-05-07,Mabo,Cochrane,M,1991-08-09
444010,1956-02-17,Gil,Speer,F,1992-01-24
444018,1960-05-09,Moss,Homond,M,1986-07-02
444021,1962-03-10,Barry,Levasseur,M,1988-03-18
444070,1965-01-15,Heping,Skrikant,F,1990-11-27
444112,1962-11-29,Tonny,Poehlman,F,1987-11-19
444115,1962-11-22,Francesca,Lorys,M,1986-12-04
444120,1959-04-04,Fusako,Vieri,M,1994-08-05
444128,1961-11-03,Geoffry,Lanzelotte,F,1992-01-17
444137,1963-07-11,Van,Makinen,M,1995-05-15
444155,1953-02-02,Giap,Gluchowski,F,1992-04-10
444157,1963-11-29,Gro,Quittner,M,1987-02-11
444160,1961-06-21,Sadun,Grandbois,M,1986-05-25
444184,1962-07-12,Vasilis,Sridhar,F,1994-03-04
444201,1955-05-16,Yuichiro,Constantine,M,1985-02-04
444203,1955-03-06,Parke,Stassinopoulos,M,1986-03-12
444210,1960-05-21,Feipei,Zockler,M,1997-12-16
444218,1957-05-06,Kwangjo,Farrel,F,1994-04-02
444227,1960-10-21,Yuping,Nourani,F,1988-10-09
444235,1959-10-15,Goncalo,Birnbaum,F,1986-04-06
444236,1957-07-14,Trygve,Sevcikova,M,1987-11-03
444238,1954-04-06,Zhenhua,Chiodo,M,1989-08-30
444247,1960-08-03,Douadi,Senzako,F,1996-01-01
444251,1952-11-30,Magdalena,Morrow,M,1990-01-02
444252,1958-06-01,Leni,Stenning,M,1985-11-12
444258,1953-03-13,Doowon,Stassinopoulos,F,1989-06-21
444262,1955-11-06,Tetsurou,Ramalingam,M,1991-10-31
444277,1959-06-11,Shao,Zuberek,M,1988-03-04
444278,1954-04-28,Unal,Denti,M,1989-05-10
444315,1963-03-24,Limsoon,Mondadori,M,1986-05-06
444318,1960-08-12,Jinxi,Nyanchama,M,1998-01-07
444319,1958-05-31,Weiru,Slobodova,M,1985-07-01
444324,1961-12-22,Jinpo,Heuser,M,1986-10-13
444354,1957-07-20,Gurbir,Bierman,M,1990-03-12
444357,1954-04-08,Parke,Muntz,M,1997-06-26
444359,1956-03-30,Kazuyasu,Kavanagh,F,1990-06-09
444367,1958-08-27,Xuejun,Lanphier,M,1986-05-07
444376,1960-03-27,Masamitsu,Mansanne,F,1994-07-03
444382,1961-01-12,Hsiangchu,Luiz,M,1990-10-06
444384,1962-01-21,Yongmao,Figueira,F,1985-05-26
444398,1960-11-01,Gita,Shumilov,F,1988-04-18
444399,1955-02-26,Yahiko,Zallocco,M,1999-01-26
444415,1961-08-24,Moheb,Kakkar,F,1995-08-18
444423,1955-10-04,Giao,Yavatkar,M,1994-08-08
444438,1964-03-19,Chaoyi,Weedman,F,1989-11-03
444445,1958-07-05,Tuval,Motley,M,1985-10-23
444464,1962-11-05,Krassimir,Narwekar,F,1991-03-06
444465,1965-01-13,Prasadram,Bultermann,M,1990-11-07
444466,1964-04-05,Dung,Deverell,F,1988-01-09
444481,1961-05-05,Yuping,Ertl,M,1993-04-29
444483,1952-12-03,Naraig,Rahimi,F,1985-03-20
444486,1957-04-19,Honglan,Coors,F,1985-10-25
444508,1955-06-16,Kaijung,Bahl,F,1985-08-29
444509,1963-06-25,Shay,Lanteri,F,1993-07-08
444524,1959-02-03,Make,Pardalos,M,1993-01-04
444525,1962-06-02,Mohua,Szemeredi,F,1993-11-12
444532,1953-01-29,Shaunak,Fortenbacher,M,1993-07-27
444547,1960-10-08,Aron,Schaft,M,1985-06-12
444559,1958-05-22,Toshimori,Roohalamini,F,1992-01-20
444583,1962-05-06,Moss,Pillow,F,1992-11-03
444602,1963-12-17,Dulce,Engelmann,M,1988-05-21
444606,1952-12-07,Uta,Unno,F,1992-09-11
444617,1962-04-18,Jaewoo,Couchot,M,1990-11-10
444619,1958-11-12,Gino,Bratten,M,1995-11-06
444634,1958-01-01,Reinhard,Reghbati,M,1988-01-09
444661,1954-10-18,Malu,Jonsson,F,1993-03-02
444663,1953-08-03,Sedat,Snedden,M,1985-10-15
444670,1959-04-10,Frazer,Joslin,M,1988-12-10
444671,1960-07-24,Przemyslawa,Nations,M,1987-07-13
444674,1963-12-10,Janche,Barreiro,M,1986-12-26
444680,1962-08-26,Arnould,Koshino,M,1987-10-21
444684,1961-02-20,Martial,Juneja,F,1989-09-10
444712,1964-02-11,Perla,Smeets,M,1991-08-15
444723,1959-04-12,Abdelwaheb,Heuser,M,1994-08-03
444733,1959-03-31,Jaideep,Diderrich,M,1992-10-19
444751,1964-05-26,Georg,Delgrange,M,1992-12-08
444761,1956-04-25,Jeanna,Siegrist,F,1987-03-01
444762,1955-09-24,Sreenivas,Bala,M,1997-02-15
444774,1953-05-14,Remko,Benveniste,M,1985-12-08
444798,1963-03-06,Udaiprakash,Alameldin,F,1992-02-22
444807,1959-04-25,Geoffry,Heydon,M,1985-07-29
444827,1956-08-15,Xiaopeng,Cichocki,F,1987-12-14
444828,1959-04-09,Leni,Veldwijk,M,1989-08-12
444839,1959-09-29,Alois,Motley,M,1991-08-10
444855,1953-05-14,Kagan,Caine,F,1989-09-29
444861,1952-02-26,Zita,Quaggetto,M,1997-11-13
444869,1959-02-05,Zhenbing,Hennings,M,1989-06-23
444871,1955-04-18,Shao,Suppi,M,1987-07-04
444874,1963-04-15,Duke,Rusmann,M,1987-01-17
444883,1960-03-23,Prodip,Rosca,M,1986-02-11
444884,1953-01-28,Leucio,Kusalik,F,1990-04-20
444890,1958-10-11,Leszek,Puppe,M,1988-06-28
444900,1958-07-22,Muzhong,Leonhardt,F,1988-02-03
444910,1960-04-17,Shaibal,Feinberg,F,1988-08-13
444913,1963-08-12,Hongzhu,Theuretzbacher,M,1992-05-17
444922,1955-02-09,Jordanka,Naudin,F,1986-09-09
444924,1963-01-03,Suzette,Beznosov,M,1987-04-24
444930,1962-08-16,Pramod,Capobianchi,M,1992-05-19
444933,1955-03-26,Gila,Rothenberg,M,1992-03-28
444937,1960-01-02,Kenton,Edelhoff,F,1989-08-31
444939,1954-07-27,Mani,Halloran,M,1987-01-20
444942,1961-11-30,Aran,Waleschkowski,F,1988-04-16
444959,1959-09-30,Chenyi,Ginesta,F,1988-03-03
444970,1957-01-23,Yuping,Rotem,M,1989-02-06
444972,1962-07-21,Samphel,Qiwen,M,1988-11-08
444981,1957-03-24,Angus,Plotkin,F,1995-10-18
444998,1964-07-14,Paddy,Fontan,M,1989-04-04
445007,1960-07-26,Snehasis,Rubsam,F,1985-09-03
445010,1952-06-02,Yuqun,Brobst,F,1988-08-18
445013,1952-03-03,Douadi,Rodier,M,1987-09-21
445032,1963-05-12,Susanne,Huttel,F,1985-10-24
445034,1962-09-20,Boguslaw,Wrigley,M,1994-03-22
445036,1962-02-03,Heon,Haddadi,M,1987-12-31
445064,1958-09-21,Jinya,Tramer,F,1986-08-12
445065,1954-09-27,Sandeepan,Heinisuo,M,1987-03-29
445081,1952-04-29,Boaz,Wixon,M,1991-06-20
445088,1958-05-23,Alexius,Baca,F,1988-04-17
445110,1954-07-14,Heeju,Beerel,F,1985-09-17
445111,1953-01-27,Christophe,Shokrollahi,M,1990-12-12
445124,1953-03-17,Mariusz,Comyn,F,1987-11-29
445141,1952-02-17,Vishv,Kinley,F,1998-08-08
445143,1955-07-08,Yuqun,Krybus,M,1985-12-18
445155,1956-03-21,Udo,Mawatari,M,1987-11-21
445175,1955-03-10,Sachio,Raney,M,1994-06-15
445181,1955-03-03,Steve,Ranft,F,1985-06-17
445182,1952-09-15,Subhankar,Kitai,F,1985-07-02
445186,1959-10-26,Uzi,Ressouche,M,1991-06-14
445193,1956-08-19,Satoru,Zeidenstein,M,1988-03-26
445206,1956-12-13,Rayond,Zultner,F,1985-05-22
445210,1953-09-13,Qingxiang,Biron,M,1987-05-25
445221,1953-06-21,Naftali,Hmelo,M,1993-04-10
445225,1959-09-19,Kwan,Kroha,F,1985-02-07
445232,1964-06-26,Irena,Picci,M,1988-06-17
445274,1953-12-26,Gou,Leonhardt,M,1988-03-15
445276,1959-10-23,Hideo,Knightly,F,1995-09-25
445279,1952-12-11,Zeydy,Bultermann,M,1989-03-25
445282,1956-07-11,Maris,Staudhammer,M,1987-11-24
445292,1964-10-19,Guangming,Glowinski,F,1986-06-14
445305,1953-10-02,Aral,Petersohn,M,1989-12-01
445311,1962-10-21,Magdalena,Heping,M,1987-07-23
445317,1958-05-23,Candida,Curless,F,1993-08-22
445325,1953-05-31,Vivian,Ghelli,M,1992-01-07
445334,1954-04-07,Perla,Sessa,M,1986-09-27
445349,1961-05-09,Georg,Staylopatis,M,1989-11-23
445358,1953-11-06,Tomoyuki,Rehfuss,M,1989-06-26
445400,1961-09-09,Bowen,Stavenow,F,1992-04-05
445404,1957-10-07,Angus,Plavsic,F,1989-06-19
445419,1962-08-07,Zhenhua,Baba,F,1988-06-21
445451,1963-06-01,Shir,Bednarek,F,1986-08-01
445464,1964-04-22,Mohua,Condotta,F,1989-01-13
445468,1956-03-06,Elrique,Norsworthy,M,1999-02-23
445473,1961-06-21,Piyush,Bashian,F,1995-01-06
445486,1964-01-01,Shunichi,Hemaspaandra,F,1994-05-07
445491,1961-06-29,Aris,Colorni,F,1991-06-09
445506,1963-09-24,Marlo,Griswold,M,1989-04-21
445510,1958-09-19,Yunming,Haldar,F,1997-05-08
445519,1960-01-15,Aloke,Poupard,M,1989-01-12
445520,1961-10-22,Youpyo,Jonsson,F,1989-08-25
445546,1955-12-30,Mandell,Encarnacion,F,1987-12-25
445553,1952-09-27,Mayuri,Imataki,M,1991-04-08
445560,1955-05-23,Ramya,Stamatiou,F,1991-12-29
445571,1959-07-28,Fen,Koblitz,M,1991-06-29
445588,1963-09-29,Debaprosad,Pell,F,1985-08-01
445600,1954-03-03,Patricia,Schlegelmilch,F,1988-06-28
445632,1954-01-12,Zhiguo,Bressoud,M,1987-12-26
445658,1958-10-05,Matt,Krider,M,1986-06-07
445661,1958-08-16,Zorica,Barinka,F,1985-06-17
445665,1961-05-11,Tadanori,Schueller,M,1991-01-16
445666,1955-12-16,Teiji,Showalter,F,1986-04-09
445671,1959-05-05,Youpyo,Cmelik,M,1985-05-28
445675,1957-05-20,Collette,Delgrande,M,1985-11-18
445678,1964-03-30,Visit,Sankaranarayanan,F,1987-07-16
445690,1956-03-14,Larisa,Otillio,F,1986-01-19
445712,1960-08-06,Roselyn,Siegrist,M,1987-09-07
445720,1956-02-20,Ramachenga,Zumaque,M,1993-02-27
445736,1964-08-03,DAIDA,Streng,F,1990-11-07
445743,1953-11-20,Nagui,Clouatre,F,1987-10-07
445744,1957-11-20,Surveyors,Rassart,F,1988-10-05
445765,1961-12-06,Aloys,Murtha,F,1988-10-12
445780,1962-04-09,Fei,McClure,F,1992-08-01
445798,1958-07-17,Constantino,Dusink,M,1988-10-05
445811,1959-01-16,Genevieve,Basawa,F,1994-10-27
445829,1952-08-18,Itzchak,Perl,F,1989-03-28
445830,1959-12-06,Tommaso,Poupard,F,1986-11-07
445863,1961-01-04,Huiqun,Vasanthakumar,F,1986-08-08
445865,1961-03-27,Eric,Vuskovic,M,1985-12-26
445919,1954-06-08,Jolita,Hasham,M,1989-04-16
445925,1960-11-18,Sungwon,Beznosov,F,1994-08-11
445929,1959-05-25,Samphel,Woycyznski,M,1989-08-15
445953,1960-03-12,Shaibal,Kilgore,F,1985-07-15
445964,1952-05-25,Alagu,Kaelbling,M,1987-01-12
445968,1958-09-20,Mats,Heiserman,F,1990-05-21
445974,1953-09-12,Susanta,Radhakrishnan,M,1991-06-04
445994,1959-12-07,Toong,Rabehasaina,M,1992-08-17
446008,1961-03-23,Elvia,Sundgren,F,1992-02-24
446011,1961-12-19,Annemarie,Matteis,M,1991-01-07
446012,1963-04-22,Zissis,Crooks,M,1998-12-07
446023,1953-09-26,Susuma,Hellwagner,F,1989-07-15
446030,1954-01-01,Mahmut,Peris,F,1986-01-06
446062,1957-11-04,Gift,Tsukuda,M,1989-10-11
446069,1959-09-09,Stabislas,Baaleh,M,1987-04-06
